TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,Season
1610612751,New Jersey Nets,82,47,35,0.573,48.1,32.8,76.9,0.427,5.1,14.5,0.35,17.0,22.3,0.761,10.6,30.1,40.8,19.8,16.1,8.0,4.6,3.9,21.2,0.1,87.8,-2.5,1,9,9,9,28,7,4,5,13,10,18,6,5,22,3,13,6,6,4,16,5,27,15,4,4,8,10,New Jersey Nets,2003-04
1610612740,New Orleans Hornets,82,41,41,0.5,48.4,34.7,78.6,0.441,5.4,15.9,0.342,17.2,22.9,0.75,11.9,30.2,42.1,21.8,15.6,7.5,5.2,4.2,21.1,0.1,92.0,0.1,1,14,14,14,11,12,10,18,20,23,12,8,9,17,10,15,14,19,9,6,17,24,14,1,11,14,10,New Orleans Hornets,2003-04
1610612752,New York Knicks,82,39,43,0.476,48.5,34.0,79.2,0.429,5.1,15.0,0.338,20.5,26.8,0.763,11.6,29.8,41.4,20.4,13.8,8.2,4.7,4.8,19.5,0.0,93.5,1.5,1,17,17,17,5,11,11,8,10,15,8,28,27,23,8,10,10,9,23,22,8,16,3,15,13,20,10,New York Knicks,2003-04
1610612753,Orlando Magic,82,21,61,0.256,48.4,38.6,83.0,0.466,6.0,15.9,0.377,17.8,24.0,0.742,13.1,31.3,44.4,24.4,13.5,7.6,5.5,3.8,20.6,0.0,101.1,7.0,1,29,29,29,13,29,27,29,27,22,29,12,13,6,27,27,27,29,26,9,24,29,10,9,29,29,10,Orlando Magic,2003-04
1610612755,Philadelphia 76ers,82,33,49,0.402,48.4,33.5,77.7,0.432,5.4,16.2,0.333,18.0,24.2,0.744,12.1,29.2,41.4,21.3,15.2,8.3,5.6,4.4,21.4,0.0,90.5,2.5,1,22,22,22,7,10,6,9,19,24,5,16,15,7,14,6,10,15,14,23,26,23,16,29,10,21,10,Philadelphia 76ers,2003-04
1610612756,Phoenix Suns,82,29,53,0.354,48.1,36.3,81.4,0.446,5.8,16.8,0.349,19.5,25.5,0.765,12.7,31.1,43.8,21.5,15.9,7.9,5.3,4.7,19.4,0.0,97.9,3.7,1,24,24,24,26,21,21,20,24,26,16,24,23,25,21,24,23,16,7,14,18,19,2,15,26,24,10,Phoenix Suns,2003-04
1610612757,Portland Trail Blazers,82,41,41,0.5,48.7,36.0,80.1,0.45,5.1,14.9,0.341,14.9,19.7,0.753,12.4,28.0,40.3,23.3,13.7,8.0,4.8,5.4,18.7,0.0,92.0,1.3,1,14,14,14,1,18,13,21,12,13,11,1,1,20,18,2,4,25,25,17,10,8,1,9,12,18,10,Portland Trail Blazers,2003-04
1610612758,Sacramento Kings,82,55,27,0.671,48.2,38.3,84.4,0.454,5.0,14.7,0.339,16.3,21.7,0.749,13.2,30.7,43.9,21.3,14.9,7.9,5.0,4.0,22.2,0.0,97.8,-5.0,1,5,5,5,22,28,29,25,8,11,10,3,3,14,28,20,25,14,16,15,14,26,20,9,25,5,10,Sacramento Kings,2003-04
1610612759,San Antonio Spurs,82,57,25,0.695,48.2,31.9,77.9,0.409,3.8,11.6,0.327,16.7,22.5,0.744,11.1,30.0,41.1,17.3,15.3,7.7,4.6,6.5,22.4,0.0,84.3,-7.2,1,3,3,3,25,2,8,1,2,2,4,5,6,9,6,11,7,1,11,11,6,3,22,24,1,1,10,San Antonio Spurs,2003-04
1610612760,Seattle SuperSonics,82,37,45,0.451,48.3,36.3,80.8,0.45,5.9,17.0,0.349,19.1,24.7,0.774,13.0,29.6,42.7,21.1,14.8,7.7,4.7,4.7,20.2,0.1,97.8,0.6,1,18,18,18,15,22,15,22,26,27,17,21,19,29,25,9,16,13,17,10,9,18,7,4,24,15,10,Seattle SuperSonics,2003-04
1610612761,Toronto Raptors,82,33,49,0.402,48.7,33.2,77.6,0.428,3.3,10.8,0.307,18.7,25.1,0.747,12.6,32.5,45.1,18.5,14.6,7.2,4.1,4.9,19.7,0.0,88.5,3.0,1,22,22,22,2,8,5,6,1,1,2,19,20,12,20,28,29,2,19,5,3,14,4,24,6,23,10,Toronto Raptors,2003-04
1610612762,Utah Jazz,82,42,40,0.512,48.2,31.0,71.7,0.432,5.1,14.7,0.343,22.9,29.6,0.771,10.6,26.0,36.6,18.6,15.4,8.1,6.5,6.0,24.4,0.1,89.9,1.2,1,12,12,12,19,1,1,11,10,12,15,29,29,28,2,1,1,4,10,19,29,6,28,4,9,17,10,Utah Jazz,2003-04
1610612764,Washington Wizards,82,25,57,0.305,48.4,37.3,82.2,0.454,5.2,15.1,0.342,17.6,22.9,0.771,12.8,30.7,43.5,24.0,16.1,9.6,5.5,5.0,21.7,0.0,97.4,5.6,1,27,27,27,11,25,24,26,15,17,13,11,7,27,22,19,21,28,4,29,23,13,17,15,22,27,10,Washington Wizards,2003-04
1610612737,Atlanta Hawks,82,13,69,0.159,48.4,37.1,77.9,0.476,5.7,15.0,0.379,22.5,29.2,0.77,11.0,30.3,41.3,22.0,14.8,8.7,5.9,4.2,21.7,0.0,102.5,9.7,1,30,30,30,12,21,8,30,18,8,30,29,28,26,5,20,12,22,13,30,30,21,9,4,29,30,10,Atlanta Hawks,2004-05
1610612738,Boston Celtics,82,45,37,0.549,48.5,36.1,81.3,0.444,6.0,16.7,0.356,22.3,29.5,0.753,12.7,29.6,42.3,22.7,15.6,8.7,4.9,5.2,23.6,0.0,100.4,-0.9,1,11,11,11,10,17,18,13,25,26,13,28,29,14,25,13,20,25,8,29,16,13,24,4,22,13,10,Boston Celtics,2004-05
1610612766,Charlotte Bobcats,82,18,64,0.22,48.5,36.8,79.4,0.463,5.4,14.9,0.361,21.3,27.8,0.767,11.7,31.5,43.2,21.6,15.8,7.6,5.4,5.4,22.7,0.0,100.2,6.0,1,28,28,28,8,20,13,26,10,7,17,26,23,23,13,27,25,19,5,18,25,12,15,4,21,28,10,Charlotte Bobcats,2004-05
1610612741,Chicago Bulls,82,47,35,0.573,48.4,33.7,79.9,0.422,5.1,15.2,0.334,20.9,28.1,0.744,11.9,30.8,42.7,20.9,15.5,8.4,5.3,4.5,23.3,0.0,93.4,-1.1,1,10,10,10,16,6,14,1,4,10,2,24,26,7,17,24,22,12,9,26,24,18,20,4,7,12,10,Chicago Bulls,2004-05
1610612739,Cleveland Cavaliers,82,42,40,0.512,48.4,35.5,78.6,0.452,5.1,13.7,0.376,19.5,26.0,0.75,11.4,28.3,39.8,21.2,14.8,6.7,5.1,5.6,21.6,0.0,95.7,-0.8,1,17,17,17,11,11,10,19,5,3,29,14,17,11,10,6,5,14,12,4,21,7,7,4,11,14,10,Cleveland Cavaliers,2004-05
1610612742,Dallas Mavericks,82,58,24,0.707,48.1,35.9,81.9,0.438,5.5,16.7,0.33,19.5,25.9,0.754,13.1,30.1,43.2,20.9,15.6,7.1,4.9,5.6,23.2,0.0,96.8,-5.7,1,4,4,4,27,15,22,8,13,25,1,14,14,16,27,19,24,11,7,7,15,7,19,4,14,4,10,Dallas Mavericks,2004-05
1610612743,Denver Nuggets,82,49,33,0.598,48.2,36.0,80.6,0.447,5.6,16.4,0.345,19.9,26.7,0.746,11.9,29.8,41.7,21.7,16.4,7.8,5.6,6.0,23.9,0.0,97.5,-2.0,1,9,9,9,25,16,15,15,15,21,9,18,20,9,16,15,15,20,2,22,27,4,27,1,17,10,10,Denver Nuggets,2004-05
1610612765,Detroit Pistons,82,54,28,0.659,48.7,34.0,79.2,0.43,5.0,14.8,0.338,16.4,21.8,0.751,11.3,28.3,39.6,19.7,13.8,7.4,4.5,6.1,22.6,0.0,89.5,-3.9,1,5,5,5,3,8,12,5,3,4,4,2,2,12,7,5,4,4,21,13,8,3,13,4,2,6,10,Detroit Pistons,2004-05
1610612744,Golden State Warriors,82,34,48,0.415,48.5,38.2,83.4,0.458,5.5,15.1,0.363,19.0,25.5,0.745,12.9,33.8,46.7,22.7,15.3,7.0,5.1,5.1,21.7,0.0,100.9,2.2,1,21,21,21,5,26,26,22,12,9,20,9,11,8,26,30,30,24,10,6,20,15,10,4,24,21,10,Golden State Warriors,2004-05
1610612745,Houston Rockets,82,51,31,0.622,48.4,33.2,78.3,0.423,5.5,16.4,0.338,19.2,25.8,0.742,10.9,29.8,40.7,20.7,13.3,7.4,4.1,4.6,21.6,0.0,91.0,-4.0,1,7,7,7,13,4,9,2,14,22,5,12,12,2,3,16,8,8,25,12,3,16,8,4,3,5,10,Houston Rockets,2004-05
1610612754,Indiana Pacers,82,44,38,0.537,48.5,33.8,76.6,0.44,4.8,13.1,0.365,20.0,26.9,0.743,11.9,29.5,41.3,18.8,13.9,6.7,4.9,4.4,23.0,0.0,92.2,-0.8,1,14,14,14,7,7,4,10,2,2,23,19,21,3,15,12,13,2,20,4,14,19,17,4,5,15,10,Indiana Pacers,2004-05
1610612746,Los Angeles Clippers,82,37,45,0.451,48.9,35.8,80.7,0.444,5.9,16.1,0.368,19.0,24.9,0.762,12.0,27.5,39.5,21.1,13.7,7.8,4.8,5.1,23.6,0.0,96.5,0.8,1,19,19,19,1,14,16,12,22,17,27,9,10,21,18,3,3,13,23,23,13,14,23,4,12,18,10,Los Angeles Clippers,2004-05
1610612747,Los Angeles Lakers,82,34,48,0.415,48.2,38.3,84.5,0.453,6.7,18.6,0.361,18.4,23.5,0.78,12.5,29.9,42.4,24.4,11.8,7.6,5.1,4.2,22.1,0.0,101.7,3.0,1,21,21,21,19,28,28,20,29,29,16,7,5,30,22,18,21,30,29,19,22,21,12,4,27,24,10,Los Angeles Lakers,2004-05
1610612763,Memphis Grizzlies,82,45,37,0.549,48.1,32.7,75.8,0.432,5.2,14.8,0.351,20.5,26.6,0.771,12.1,29.1,41.2,19.9,15.9,7.5,5.8,5.8,22.6,0.0,91.1,-2.3,1,11,11,11,29,1,3,6,6,5,11,21,19,27,20,8,11,6,4,16,29,5,14,4,4,7,10,Memphis Grizzlies,2004-05
1610612748,Miami Heat,82,59,23,0.72,48.7,34.9,81.8,0.427,5.4,15.5,0.348,19.8,26.0,0.76,11.2,29.2,40.5,19.8,13.2,7.5,3.2,5.8,24.6,0.0,95.0,-6.5,1,2,2,2,2,10,20,4,9,11,10,17,16,19,6,9,7,5,26,14,1,6,29,4,8,3,10,Miami Heat,2004-05
1610612749,Milwaukee Bucks,82,30,52,0.366,48.2,37.8,81.4,0.464,5.6,16.5,0.343,19.0,24.7,0.771,11.4,29.4,40.8,23.8,13.0,7.5,4.5,3.5,23.8,0.0,100.2,3.0,1,25,25,25,19,24,19,27,15,24,8,11,8,28,9,11,9,29,28,14,9,29,26,4,20,25,10,Milwaukee Bucks,2004-05
1610612750,Minnesota Timberwolves,82,44,38,0.537,48.2,36.2,82.6,0.438,5.7,15.7,0.363,17.2,22.9,0.752,12.6,28.8,41.4,21.7,11.7,6.6,3.9,5.5,19.9,0.0,95.3,-1.5,1,14,14,14,24,18,24,7,19,14,19,4,4,13,24,7,14,21,30,3,2,10,1,1,9,11,10,Minnesota Timberwolves,2004-05
1610612751,New Jersey Nets,82,42,40,0.512,48.5,33.0,75.2,0.439,5.9,16.1,0.368,20.9,28.1,0.744,10.7,30.5,41.2,20.3,15.6,7.3,4.9,3.8,22.9,0.0,92.9,1.5,1,17,17,17,5,2,2,9,22,20,26,23,25,6,2,22,10,7,6,10,16,28,16,4,6,19,10,New Jersey Nets,2004-05
1610612740,New Orleans Hornets,82,18,64,0.22,48.6,34.7,76.8,0.452,6.0,16.4,0.367,20.0,25.9,0.775,11.5,30.3,41.9,21.2,14.2,7.7,5.5,3.8,21.1,0.0,95.5,7.1,1,28,28,28,4,9,5,18,26,23,25,20,13,29,11,21,17,16,19,21,26,27,3,4,10,29,10,New Orleans Hornets,2004-05
1610612752,New York Knicks,82,33,49,0.402,48.5,36.6,78.7,0.465,5.7,15.6,0.364,20.9,27.6,0.756,11.8,29.9,41.7,20.7,14.6,7.3,4.7,3.2,21.2,0.0,99.7,2.4,1,23,23,23,8,19,11,28,17,12,21,22,22,18,14,17,16,9,15,11,11,30,4,4,18,23,10,New York Knicks,2004-05
1610612753,Orlando Magic,82,36,46,0.439,48.1,37.6,83.2,0.451,5.4,15.7,0.343,21.2,28.1,0.754,12.5,29.6,42.1,21.3,14.5,8.5,4.3,5.4,23.4,0.0,101.8,2.2,1,20,20,20,29,23,25,17,11,14,7,25,27,15,23,14,18,17,16,27,5,11,21,4,28,22,10,Orlando Magic,2004-05
1610612755,Philadelphia 76ers,82,43,39,0.524,48.4,35.7,80.7,0.443,6.9,19.0,0.362,21.5,28.0,0.767,11.6,32.5,44.1,22.9,17.0,8.3,4.7,3.9,23.5,0.0,99.9,0.7,1,16,16,16,15,12,16,11,30,30,18,27,24,24,12,28,26,26,1,25,10,24,22,4,19,17,10,Philadelphia 76ers,2004-05
1610612756,Phoenix Suns,82,62,20,0.756,48.2,40.6,91.3,0.445,6.0,18.0,0.335,16.1,21.6,0.744,15.0,31.1,46.1,21.2,13.8,7.6,4.2,5.5,21.3,0.0,103.3,-7.1,1,1,1,1,19,30,30,14,26,28,3,1,1,5,30,26,29,15,22,19,4,9,5,1,30,2,10,Phoenix Suns,2004-05
1610612757,Portland Trail Blazers,82,27,55,0.329,48.1,37.3,83.4,0.447,5.4,15.6,0.343,17.0,22.6,0.755,14.0,28.2,42.2,23.5,13.4,8.5,5.0,6.6,20.4,0.0,96.9,4.0,1,26,26,26,27,22,27,16,8,13,6,3,3,17,29,4,19,28,24,28,19,1,2,4,15,26,10,Portland Trail Blazers,2004-05
1610612758,Sacramento Kings,82,50,32,0.61,48.4,38.9,84.6,0.459,5.7,16.1,0.357,18.1,24.5,0.738,13.4,30.9,44.3,21.5,14.7,7.6,4.5,3.9,21.5,0.0,101.6,-2.2,1,8,8,8,14,29,29,23,21,19,15,5,7,1,28,25,27,18,14,17,7,26,6,4,26,9,10,Sacramento Kings,2004-05
1610612759,San Antonio Spurs,82,59,23,0.72,48.3,33.1,77.5,0.426,3.9,10.7,0.367,18.3,23.8,0.768,10.9,29.3,40.2,16.9,15.1,7.2,5.1,6.6,23.1,0.0,88.4,-7.8,1,2,2,2,18,3,6,3,1,1,24,6,6,25,4,10,6,1,11,9,23,2,18,4,1,1,10,San Antonio Spurs,2004-05
1610612760,Seattle SuperSonics,82,52,30,0.634,48.2,35.8,77.8,0.459,5.7,16.1,0.357,19.4,25.9,0.749,11.3,26.5,37.9,20.7,13.2,6.2,4.8,4.1,23.8,0.0,96.6,-2.3,1,6,6,6,25,13,7,25,20,17,14,13,15,10,8,1,2,10,26,2,12,23,25,4,13,7,10,Seattle SuperSonics,2004-05
1610612761,Toronto Raptors,82,33,49,0.402,48.3,38.2,81.8,0.467,5.3,14.9,0.356,19.6,26.4,0.744,12.1,33.2,45.3,22.1,14.4,6.2,4.4,3.9,21.9,0.0,101.4,1.6,1,23,23,23,17,26,21,29,7,6,12,16,18,4,19,29,28,23,17,1,6,25,11,4,25,20,10,Toronto Raptors,2004-05
1610612762,Utah Jazz,82,26,56,0.317,48.2,33.3,72.7,0.458,5.9,15.8,0.375,24.7,32.4,0.764,10.5,27.2,37.7,19.4,14.4,7.9,5.8,4.6,25.1,0.0,97.3,4.3,1,27,27,27,23,5,1,21,24,16,28,30,30,22,1,2,1,3,17,24,28,17,30,4,16,27,10,Utah Jazz,2004-05
1610612764,Washington Wizards,82,45,37,0.549,48.2,37.8,82.3,0.459,6.4,17.5,0.364,18.9,24.8,0.762,12.4,30.6,43.0,23.0,15.9,7.1,5.0,4.2,24.3,0.0,100.8,0.3,1,11,11,11,19,25,23,24,28,27,22,8,9,20,21,23,23,27,3,8,18,20,28,4,23,16,10,Washington Wizards,2004-05
1610612737,Atlanta Hawks,82,26,56,0.317,48.5,37.5,78.5,0.478,5.4,14.7,0.368,21.6,28.9,0.745,12.0,28.5,40.4,20.6,15.0,7.3,5.1,4.8,22.6,25.0,102.0,4.8,1,27,27,27,9,26,12,27,6,5,24,26,26,17,26,6,12,16,7,18,24,15,13,2,26,28,10,Atlanta Hawks,2005-06
1610612738,Boston Celtics,82,33,49,0.402,48.5,35.9,78.8,0.456,5.4,15.4,0.353,22.3,30.0,0.743,11.1,28.9,40.0,21.5,14.8,8.4,4.9,5.1,22.4,24.8,99.5,1.5,1,24,24,24,12,15,15,19,7,8,11,27,27,15,14,8,7,21,10,30,20,11,11,4,20,19,10,Boston Celtics,2005-06
1610612766,Charlotte Bobcats,82,26,56,0.317,48.5,37.4,78.2,0.478,5.6,15.7,0.356,20.5,27.8,0.737,11.5,32.5,44.0,22.9,17.9,7.0,5.4,4.3,23.5,23.9,100.9,4.0,1,27,27,27,5,24,10,28,9,9,15,23,24,9,18,29,28,26,1,12,28,19,24,7,24,27,10,Charlotte Bobcats,2005-06
1610612741,Chicago Bulls,82,41,41,0.5,48.5,33.8,79.5,0.426,6.1,17.4,0.351,23.4,30.1,0.777,10.7,31.0,41.7,20.1,15.0,7.5,5.1,4.2,23.0,24.9,97.2,-0.6,1,14,14,14,8,5,21,1,22,25,8,30,29,30,10,26,22,14,6,23,23,21,15,3,16,14,10,Chicago Bulls,2005-06
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.4,36.0,79.0,0.455,5.6,15.7,0.356,17.8,24.0,0.742,9.8,29.5,39.4,20.3,13.2,6.6,4.4,4.8,22.5,21.1,95.4,-2.2,1,6,6,6,17,17,19,18,10,11,14,5,6,13,2,15,6,15,27,8,9,16,12,25,10,8,10,Cleveland Cavaliers,2005-06
1610612742,Dallas Mavericks,82,60,22,0.732,48.5,34.2,77.1,0.443,4.9,13.7,0.361,19.8,26.4,0.752,11.4,26.9,38.3,17.5,14.0,6.5,4.9,6.0,23.9,22.1,93.1,-6.1,1,3,3,3,9,7,6,10,4,4,19,17,15,23,17,1,2,2,20,4,17,4,27,22,7,3,10,Dallas Mavericks,2005-06
1610612743,Denver Nuggets,82,44,38,0.537,48.6,37.4,82.5,0.454,6.5,18.0,0.358,18.8,25.5,0.736,11.8,30.1,41.9,23.9,16.1,7.1,5.3,5.6,23.3,22.7,100.1,-0.2,1,11,11,11,3,25,29,15,26,28,17,11,11,6,22,18,23,29,3,14,26,7,21,17,23,15,10,Denver Nuggets,2005-06
1610612765,Detroit Pistons,82,64,18,0.78,48.4,35.5,78.7,0.452,4.0,12.3,0.325,15.1,20.5,0.736,11.6,29.3,40.9,18.8,14.0,5.9,3.5,6.0,21.0,18.3,90.2,-6.7,1,1,1,1,17,14,14,13,2,2,1,1,1,8,19,9,15,5,21,1,2,3,5,30,3,2,10,Detroit Pistons,2005-06
1610612744,Golden State Warriors,82,34,48,0.415,48.4,37.2,81.4,0.457,5.7,16.3,0.351,19.8,26.7,0.743,12.0,32.5,44.5,22.3,15.3,7.0,5.0,4.3,23.4,23.7,99.8,1.4,1,22,22,22,17,22,26,20,14,15,10,16,17,14,27,28,29,24,5,11,21,18,22,8,22,18,10,Golden State Warriors,2005-06
1610612745,Houston Rockets,82,34,48,0.415,48.4,33.0,77.0,0.429,6.6,17.9,0.369,19.0,26.0,0.731,10.7,30.2,40.9,20.1,13.3,7.1,4.5,3.9,20.9,22.7,91.7,1.6,1,22,22,22,17,2,5,2,27,27,25,12,14,2,9,20,16,13,26,13,11,23,4,17,4,20,10,Houston Rockets,2005-06
1610612754,Indiana Pacers,82,41,41,0.5,48.1,34.5,79.3,0.435,4.5,13.2,0.343,18.4,25.1,0.733,11.8,29.5,41.3,18.5,13.6,8.1,4.9,5.0,22.0,22.2,92.0,-1.9,1,14,14,14,30,8,20,5,3,3,4,8,9,5,23,13,19,4,24,27,15,13,8,21,5,9,10,Indiana Pacers,2005-06
1610612746,Los Angeles Clippers,82,47,35,0.573,48.3,35.2,81.0,0.435,5.8,16.7,0.347,19.4,26.5,0.732,10.5,29.7,40.1,21.5,12.8,7.0,4.3,6.1,21.7,22.8,95.6,-1.6,1,9,9,9,26,13,25,4,15,20,5,14,16,4,6,16,8,22,30,10,8,1,7,15,11,11,10,Los Angeles Clippers,2005-06
1610612747,Los Angeles Lakers,82,45,37,0.549,48.4,35.9,79.8,0.45,5.8,16.4,0.353,19.3,25.9,0.747,10.9,29.3,40.1,21.1,14.1,6.5,4.3,4.3,23.5,23.1,96.9,-2.5,1,10,10,10,13,16,23,12,15,17,12,13,13,19,13,9,9,17,18,4,7,20,23,13,15,7,10,Los Angeles Lakers,2005-06
1610612763,Memphis Grizzlies,82,49,33,0.598,48.4,32.8,75.3,0.436,5.0,14.9,0.334,17.9,23.7,0.754,11.3,29.3,40.6,19.6,14.8,7.3,5.6,5.4,22.8,21.4,88.5,-3.7,1,7,7,7,13,1,2,6,5,6,2,6,4,25,16,11,14,10,9,18,29,8,14,24,1,6,10,Memphis Grizzlies,2005-06
1610612748,Miami Heat,82,52,30,0.634,48.2,35.0,79.6,0.44,6.0,16.6,0.361,20.0,27.1,0.739,10.1,28.8,38.8,19.5,13.0,6.8,3.6,5.4,23.6,22.8,96.0,-3.9,1,5,5,5,28,11,22,8,17,18,18,18,19,10,3,7,5,9,28,9,3,8,26,16,14,5,10,Miami Heat,2005-06
1610612749,Milwaukee Bucks,82,40,42,0.488,48.4,36.2,77.8,0.466,6.0,16.9,0.354,20.4,27.3,0.747,10.1,30.2,40.3,22.5,14.4,7.4,5.0,3.3,23.6,23.2,98.8,1.0,1,17,17,17,13,19,9,24,17,22,13,21,21,21,4,19,11,25,14,22,22,30,25,12,19,16,10,Milwaukee Bucks,2005-06
1610612750,Minnesota Timberwolves,82,33,49,0.402,48.4,34.8,79.0,0.441,5.5,15.0,0.364,18.6,25.3,0.736,11.9,29.4,41.3,19.0,13.9,6.6,4.6,5.7,21.2,23.0,93.6,1.9,1,24,24,24,13,9,17,9,8,7,22,9,10,7,24,12,20,7,22,7,12,5,6,14,8,21,10,Minnesota Timberwolves,2005-06
1610612751,New Jersey Nets,82,49,33,0.598,48.2,33.3,75.9,0.439,5.7,16.3,0.348,20.2,27.2,0.741,9.6,31.7,41.3,20.0,14.4,7.2,4.0,3.4,23.0,23.2,92.4,-1.4,1,7,7,7,27,3,3,7,13,16,6,19,20,12,1,27,21,11,15,15,4,27,17,11,6,13,10,New Jersey Nets,2005-06
1610612740,New Orleans Hornets,82,38,44,0.463,48.3,35.2,76.7,0.459,6.7,18.1,0.367,18.7,24.6,0.76,10.5,30.5,41.0,19.3,14.6,6.4,5.3,3.8,23.3,21.8,95.6,2.8,1,18,18,18,24,12,4,21,29,29,23,10,8,27,7,22,17,8,12,3,25,24,20,23,12,24,10,New Orleans Hornets,2005-06
1610612752,New York Knicks,82,23,59,0.28,48.6,36.2,77.5,0.467,6.9,18.2,0.378,22.8,30.2,0.753,10.8,27.8,38.6,21.3,14.1,8.2,5.3,3.3,25.4,26.0,102.0,6.4,1,29,29,29,4,18,8,25,30,30,29,29,30,24,11,4,4,20,19,29,26,29,29,1,27,29,10,New York Knicks,2005-06
1610612753,Orlando Magic,82,36,46,0.439,48.5,35.0,77.2,0.454,5.6,15.7,0.357,20.4,27.9,0.732,11.1,27.3,38.4,20.0,13.4,7.5,4.7,4.4,23.2,23.3,96.0,1.1,1,20,20,20,5,10,7,14,11,10,16,22,25,3,15,3,3,12,25,24,13,17,19,10,13,17,10,Orlando Magic,2005-06
1610612755,Philadelphia 76ers,82,38,44,0.463,48.5,37.8,81.7,0.463,6.1,17.3,0.351,19.6,25.7,0.762,11.9,30.9,42.8,23.0,15.5,7.7,4.7,4.9,23.1,20.9,101.3,2.0,1,18,18,18,5,27,27,22,20,23,7,15,12,29,24,24,27,27,4,25,13,14,18,26,25,22,10,Philadelphia 76ers,2005-06
1610612756,Phoenix Suns,82,54,28,0.659,48.7,39.5,87.1,0.454,6.3,17.4,0.363,17.4,23.9,0.731,12.5,33.4,45.9,18.9,14.9,7.2,3.4,5.0,19.8,20.5,102.8,-5.5,1,4,4,4,1,30,30,17,25,24,20,4,5,1,29,30,30,6,8,16,1,12,1,28,28,4,10,Phoenix Suns,2005-06
1610612757,Portland Trail Blazers,82,21,61,0.256,48.1,37.0,78.9,0.468,6.1,15.9,0.381,18.3,24.0,0.76,12.5,29.8,42.4,21.2,12.9,7.2,4.9,5.3,20.8,22.3,98.3,9.5,1,30,30,30,29,21,16,26,20,13,30,7,7,28,30,17,26,19,29,17,18,10,2,19,18,30,10,Portland Trail Blazers,2005-06
1610612758,Sacramento Kings,82,44,38,0.537,48.4,37.2,82.0,0.454,5.6,16.0,0.351,17.2,23.1,0.747,11.6,30.5,42.1,21.1,14.6,8.0,4.9,3.6,23.0,20.2,97.3,-1.5,1,11,11,11,17,23,28,16,12,14,9,2,2,20,20,23,25,18,11,26,18,26,16,29,17,12,10,Sacramento Kings,2005-06
1610612759,San Antonio Spurs,82,63,19,0.768,48.3,33.9,78.3,0.433,3.7,10.8,0.339,17.2,23.3,0.74,10.8,29.5,40.3,16.3,13.9,7.3,4.2,5.7,20.8,20.7,88.8,-6.8,1,2,2,2,24,6,11,3,1,1,3,3,3,11,12,14,10,1,23,21,6,6,3,27,2,1,10,San Antonio Spurs,2005-06
1610612760,Seattle SuperSonics,82,35,47,0.427,48.4,39.0,80.4,0.485,6.6,17.6,0.375,20.9,27.5,0.76,12.2,28.2,40.5,24.1,14.6,7.3,4.9,3.7,22.2,23.6,105.6,3.0,1,21,21,21,22,29,24,29,28,26,27,25,22,26,28,5,13,30,13,20,15,25,9,9,30,26,10,Seattle SuperSonics,2005-06
1610612761,Toronto Raptors,82,27,55,0.329,48.7,38.6,78.6,0.491,6.2,16.6,0.373,20.7,27.6,0.748,10.2,31.0,41.1,23.6,14.2,6.3,4.4,3.3,22.4,24.0,104.0,3.0,1,26,26,26,1,28,13,30,24,19,26,24,23,22,5,25,18,28,17,2,10,28,10,6,29,25,10,Toronto Raptors,2005-06
1610612762,Utah Jazz,82,41,41,0.5,48.5,33.3,74.1,0.449,6.0,15.8,0.378,22.4,30.1,0.746,10.6,27.3,37.9,18.4,14.2,8.1,5.6,6.0,25.7,24.8,95.0,2.6,1,14,14,14,9,3,1,11,17,12,28,28,28,18,8,2,1,3,16,28,30,2,30,5,9,23,10,Utah Jazz,2005-06
1610612764,Washington Wizards,82,42,40,0.512,48.4,36.8,79.0,0.465,6.1,16.8,0.363,20.2,27.1,0.745,11.8,30.2,42.0,21.5,16.2,6.5,4.2,4.1,25.3,22.3,99.8,-1.9,1,13,13,13,23,20,18,23,22,21,21,20,18,16,21,20,24,23,2,6,5,22,28,20,21,10,10,Washington Wizards,2005-06
1610612737,Atlanta Hawks,82,30,52,0.366,48.5,36.0,77.3,0.466,5.7,15.1,0.376,20.7,28.2,0.734,11.6,28.9,40.5,21.1,15.2,7.3,5.1,5.4,22.6,24.0,98.4,4.8,1,27,27,27,12,13,5,23,10,7,27,22,24,2,19,6,9,16,13,17,23,5,19,4,15,29,10,Atlanta Hawks,2006-07
