TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,CFID,CFPARAMS,Season
1610612746,Los Angeles Clippers,82,29,53,0.354,0.6,14.0,13.4,12.8,41.9,18.8,13.5,13.6,43.5,1,22,22,22,29,30,15,22,17,28,19,14,20,10,Los Angeles Clippers,2009-10
1610612747,Los Angeles Lakers,82,57,25,0.695,0.6,16.3,15.3,11.2,43.8,15.2,12.9,12.8,40.7,1,3,3,3,12,14,2,25,9,6,10,8,11,10,Los Angeles Lakers,2009-10
1610612763,Memphis Grizzlies,82,40,42,0.488,0.6,17.1,15.9,17.6,51.3,18.8,13.2,18.0,47.7,1,18,18,18,2,7,1,3,1,29,15,29,29,10,Memphis Grizzlies,2009-10
1610612748,Miami Heat,82,47,35,0.573,0.6,16.3,12.9,9.6,37.0,13.8,12.6,11.4,37.0,1,13,13,13,5,16,20,29,28,2,6,3,3,10,Miami Heat,2009-10
1610612749,Milwaukee Bucks,82,46,36,0.561,0.6,16.3,13.9,10.5,37.0,14.8,11.1,12.8,37.5,1,14,14,14,1,13,8,27,28,4,1,7,4,10,Milwaukee Bucks,2009-10
1610612750,Minnesota Timberwolves,82,15,67,0.183,0.6,15.6,14.5,15.1,43.6,19.6,13.4,17.9,44.6,1,29,29,29,17,20,4,10,10,30,16,28,23,10,Minnesota Timberwolves,2009-10
1610612751,New Jersey Nets,82,12,70,0.146,0.6,14.9,11.9,12.9,40.2,16.6,13.9,16.5,44.9,1,30,30,30,17,24,26,20,22,20,23,26,24,10,New Jersey Nets,2009-10
1610612740,New Orleans Hornets,82,37,45,0.451,0.6,16.9,13.0,15.1,42.7,15.9,13.4,14.4,45.2,1,20,20,20,12,9,18,11,15,12,16,20,26,10,New Orleans Hornets,2009-10
1610612752,New York Knicks,82,29,53,0.354,0.6,15.6,12.8,9.9,40.2,15.9,14.1,12.7,47.2,1,22,22,22,5,21,21,28,21,11,27,6,28,10,New York Knicks,2009-10
1610612760,Oklahoma City Thunder,82,50,32,0.61,0.6,17.9,13.9,15.7,43.0,16.3,14.3,12.5,44.0,1,9,9,9,15,4,7,7,14,15,28,5,22,10,Oklahoma City Thunder,2009-10
1610612753,Orlando Magic,82,59,23,0.72,0.6,14.3,12.7,12.1,38.7,16.3,11.7,11.2,36.6,1,2,2,2,28,28,23,24,23,16,3,1,1,10,Orlando Magic,2009-10
1610612755,Philadelphia 76ers,82,27,55,0.329,0.6,16.2,13.6,18.9,41.7,16.4,12.7,13.7,42.5,1,24,24,24,16,17,13,2,18,18,7,15,17,10,Philadelphia 76ers,2009-10
1610612756,Phoenix Suns,82,54,28,0.659,0.6,14.7,13.8,16.0,45.4,17.2,16.1,15.3,43.8,1,5,5,5,26,26,10,6,3,25,30,24,21,10,Phoenix Suns,2009-10
1610612757,Portland Trail Blazers,82,50,32,0.61,0.6,16.3,13.9,9.5,36.5,14.1,12.9,11.2,40.9,1,9,9,9,10,14,9,30,30,3,11,2,12,10,Portland Trail Blazers,2009-10
1610612758,Sacramento Kings,82,25,57,0.305,0.6,16.2,14.5,15.0,44.8,16.8,13.8,15.0,45.0,1,28,28,28,5,17,5,12,4,21,22,22,25,10,Sacramento Kings,2009-10
1610612759,San Antonio Spurs,82,50,32,0.61,0.6,14.7,12.9,12.5,43.3,15.7,12.6,14.7,41.0,1,9,9,9,17,27,19,23,11,10,5,21,13,10,San Antonio Spurs,2009-10
1610612761,Toronto Raptors,82,40,42,0.488,0.6,15.5,12.5,14.8,42.3,15.6,13.5,17.2,42.4,1,18,18,18,17,22,24,13,16,9,21,27,16,10,Toronto Raptors,2009-10
1610612762,Utah Jazz,82,53,29,0.646,0.6,18.4,13.2,15.3,48.6,17.1,12.2,15.0,40.0,1,6,6,6,25,2,17,8,2,23,4,23,10,10,Utah Jazz,2009-10
1610612764,Washington Wizards,82,26,56,0.317,0.6,14.9,13.7,10.8,37.8,17.1,13.5,13.8,41.6,1,26,26,26,12,25,12,26,27,24,20,16,14,10,Washington Wizards,2009-10
1610612737,Atlanta Hawks,82,44,38,0.537,0.6,14.2,11.4,14.3,36.9,15.2,12.8,14.1,40.5,1,13,13,13,28,28,29,12,29,8,9,19,13,10,Atlanta Hawks,2010-11
1610612738,Boston Celtics,82,56,26,0.683,0.6,16.2,9.5,12.5,41.5,15.1,12.5,11.2,37.0,1,6,6,6,20,16,30,22,15,6,6,2,3,10,Boston Celtics,2010-11
1610612766,Charlotte Bobcats,82,34,48,0.415,0.6,14.8,12.4,11.9,41.1,16.5,12.8,14.3,39.8,1,22,22,22,18,27,21,23,17,21,11,22,8,10,Charlotte Bobcats,2010-11
1610612741,Chicago Bulls,82,62,20,0.756,0.6,15.9,15.0,13.5,41.9,15.4,11.9,13.0,36.2,1,1,1,1,12,19,3,19,12,12,3,9,2,10,Chicago Bulls,2010-11
1610612739,Cleveland Cavaliers,82,19,63,0.232,0.6,14.1,13.0,14.1,40.4,15.8,13.2,14.2,42.2,1,29,29,29,27,29,16,14,22,16,16,20,21,10,Cleveland Cavaliers,2010-11
1610612742,Dallas Mavericks,82,57,25,0.695,0.6,15.3,11.5,14.8,37.1,15.4,12.6,13.9,42.0,1,4,4,4,29,24,27,10,28,11,7,16,20,10,Dallas Mavericks,2010-11
1610612743,Denver Nuggets,82,50,32,0.61,0.6,16.3,12.7,14.1,44.4,15.6,13.2,12.2,41.2,1,9,9,9,29,15,19,15,6,15,18,6,17,10,Denver Nuggets,2010-11
1610612765,Detroit Pistons,82,30,52,0.366,0.6,16.5,13.9,13.1,40.6,16.3,13.9,15.7,44.0,1,24,24,24,6,10,10,21,19,19,23,25,23,10,Detroit Pistons,2010-11
1610612744,Golden State Warriors,82,36,46,0.439,0.6,19.6,13.1,18.8,42.6,17.6,14.4,19.3,45.5,1,20,20,20,12,1,14,1,10,25,29,30,26,10,Golden State Warriors,2010-11
1610612745,Houston Rockets,82,43,39,0.524,0.6,17.1,14.3,15.0,43.0,15.2,14.3,14.7,45.9,1,14,14,14,6,5,6,9,8,7,27,23,27,10,Houston Rockets,2010-11
1610612754,Indiana Pacers,82,37,45,0.451,0.6,15.4,13.6,13.9,38.5,17.1,12.9,13.3,39.0,1,19,19,19,20,23,11,17,24,24,13,12,7,10,Indiana Pacers,2010-11
1610612746,Los Angeles Clippers,82,32,50,0.39,0.6,16.3,14.0,14.6,45.5,19.1,13.2,14.2,41.0,1,23,23,23,10,14,9,11,2,29,17,20,14,10,Los Angeles Clippers,2010-11
1610612747,Los Angeles Lakers,82,57,25,0.695,0.6,15.2,15.0,11.6,44.5,14.7,13.8,13.7,39.9,1,4,4,4,12,25,4,25,5,2,21,15,9,10,Los Angeles Lakers,2010-11
1610612763,Memphis Grizzlies,82,46,36,0.561,0.6,19.5,14.7,16.6,51.4,15.3,12.7,15.0,40.3,1,11,11,11,6,2,5,4,1,9,8,24,12,10,Memphis Grizzlies,2010-11
1610612748,Miami Heat,82,58,24,0.707,0.6,16.1,11.9,14.2,38.0,15.5,12.8,13.0,38.6,1,3,3,3,20,17,26,13,25,14,9,10,6,10,Miami Heat,2010-11
1610612749,Milwaukee Bucks,82,35,47,0.427,0.6,16.6,12.0,10.0,35.7,14.8,11.9,12.1,37.5,1,21,21,21,12,9,25,30,30,4,4,5,4,10,Milwaukee Bucks,2010-11
1610612750,Minnesota Timberwolves,82,17,65,0.207,0.6,16.3,16.2,11.9,40.6,20.0,14.2,17.1,41.8,1,30,30,30,20,13,1,23,21,30,26,28,19,10,Minnesota Timberwolves,2010-11
1610612751,New Jersey Nets,82,24,58,0.293,0.6,13.4,12.7,11.3,39.0,15.9,13.0,13.3,41.5,1,25,25,25,1,30,18,26,23,17,15,13,18,10,New Jersey Nets,2010-11
1610612740,New Orleans Hornets,82,46,36,0.561,0.6,16.4,12.0,11.2,37.6,14.6,10.5,11.7,38.1,1,11,11,11,12,12,24,27,26,1,1,4,5,10,New Orleans Hornets,2010-11
1610612752,New York Knicks,82,42,40,0.512,0.6,17.8,12.4,13.4,40.9,16.1,14.5,12.7,46.0,1,15,15,15,20,3,20,20,18,18,30,8,28,10,New York Knicks,2010-11
1610612760,Oklahoma City Thunder,82,55,27,0.671,0.6,16.9,13.4,16.2,42.7,15.4,14.4,12.3,44.9,1,7,7,7,1,8,12,6,9,13,28,7,25,10,Oklahoma City Thunder,2010-11
1610612753,Orlando Magic,82,52,30,0.634,0.6,15.1,12.8,11.2,37.2,16.5,11.5,10.7,35.4,1,8,8,8,12,26,17,28,27,20,2,1,1,10,Orlando Magic,2010-11
1610612755,Philadelphia 76ers,82,41,41,0.5,0.6,16.4,12.1,17.6,41.3,14.7,12.2,13.3,41.0,1,16,16,16,4,11,23,3,16,3,5,14,15,10,Philadelphia 76ers,2010-11
1610612756,Phoenix Suns,82,40,42,0.488,0.6,15.9,12.2,13.8,41.8,16.8,14.1,14.0,43.8,1,17,17,17,1,20,22,18,13,23,25,17,22,10,Phoenix Suns,2010-11
1610612757,Portland Trail Blazers,82,48,34,0.585,0.6,17.4,14.1,10.1,40.6,15.0,13.3,11.4,40.2,1,10,10,10,18,4,8,29,20,5,20,3,10,10,Portland Trail Blazers,2010-11
1610612758,Sacramento Kings,82,24,58,0.293,0.6,17.0,15.5,15.3,45.1,18.9,12.8,17.8,46.0,1,25,25,25,10,6,2,7,4,28,12,29,28,10,Sacramento Kings,2010-11
1610612759,San Antonio Spurs,82,61,21,0.744,0.6,15.9,11.4,15.3,42.3,15.3,13.2,14.0,41.2,1,2,2,2,20,21,28,8,11,10,19,18,16,10,San Antonio Spurs,2010-11
1610612761,Toronto Raptors,82,22,60,0.268,0.6,15.8,13.0,18.0,45.1,17.7,13.9,16.7,47.4,1,28,28,28,20,22,15,2,3,26,22,27,30,10,Toronto Raptors,2010-11
1610612762,Utah Jazz,82,39,43,0.476,0.6,15.9,13.3,14.0,43.4,16.6,12.9,13.1,40.3,1,18,18,18,6,18,13,16,7,22,14,11,11,10,Utah Jazz,2010-11
1610612764,Washington Wizards,82,23,59,0.28,0.6,17.0,14.3,16.5,41.6,18.1,14.0,16.6,44.1,1,27,27,27,4,7,7,5,14,27,24,26,24,10,Washington Wizards,2010-11
1610612737,Atlanta Hawks,66,40,26,0.606,0.7,17.1,12.5,15.9,39.8,16.0,12.6,12.0,40.5,1,8,8,8,1,9,22,6,20,11,11,6,15,10,Atlanta Hawks,2011-12
1610612738,Boston Celtics,66,39,27,0.591,0.7,16.3,9.9,12.0,35.0,16.2,13.6,11.5,39.8,1,10,10,10,16,15,30,20,29,13,20,3,11,10,Boston Celtics,2011-12
1610612766,Charlotte Bobcats,66,7,59,0.106,0.7,14.3,11.4,12.7,35.2,17.2,15.4,16.0,48.3,1,30,30,30,26,28,27,17,28,22,30,29,30,10,Charlotte Bobcats,2011-12
1610612741,Chicago Bulls,66,50,16,0.758,0.7,14.8,15.8,13.6,40.0,15.4,11.9,12.1,38.2,1,1,1,1,16,26,1,13,19,7,4,7,6,10,Chicago Bulls,2011-12
1610612739,Cleveland Cavaliers,66,21,45,0.318,0.7,14.5,13.2,10.5,41.9,16.9,14.5,11.7,43.6,1,27,27,27,10,27,16,25,9,21,26,4,25,10,Cleveland Cavaliers,2011-12
1610612742,Dallas Mavericks,66,36,30,0.545,0.7,17.0,10.9,11.9,37.3,15.8,12.3,14.4,38.9,1,13,13,13,3,10,29,21,26,9,7,24,9,10,Dallas Mavericks,2011-12
1610612743,Denver Nuggets,66,38,28,0.576,0.7,18.9,13.4,19.8,53.4,17.3,12.6,12.2,39.5,1,11,11,11,6,3,14,1,1,23,10,9,10,10,Denver Nuggets,2011-12
1610612765,Detroit Pistons,66,25,41,0.379,0.7,15.7,13.5,13.5,41.4,18.4,12.2,14.0,40.1,1,22,22,22,10,21,12,14,12,29,5,20,12,10,Detroit Pistons,2011-12
1610612744,Golden State Warriors,66,23,43,0.348,0.7,16.1,11.0,13.0,38.1,16.2,15.3,14.4,43.1,1,23,23,23,23,16,28,16,24,14,29,23,23,10,Golden State Warriors,2011-12
1610612745,Houston Rockets,66,34,32,0.515,0.7,16.9,13.4,13.6,40.9,16.7,13.3,13.7,44.5,1,17,17,17,3,11,13,12,14,19,17,18,28,10,Houston Rockets,2011-12
1610612754,Indiana Pacers,66,42,24,0.636,0.7,16.4,14.9,13.1,41.2,15.1,13.0,12.5,38.1,1,5,5,5,8,13,4,15,13,3,15,13,5,10,Indiana Pacers,2011-12
1610612746,Los Angeles Clippers,66,40,26,0.606,0.7,17.4,14.4,11.0,39.2,15.1,12.9,12.3,38.6,1,8,8,8,10,8,7,23,21,2,14,10,7,10,Los Angeles Clippers,2011-12
1610612747,Los Angeles Lakers,66,41,25,0.621,0.7,12.4,13.8,9.4,42.5,16.6,12.7,15.1,40.4,1,6,6,6,3,30,9,29,7,17,13,27,14,10,Los Angeles Lakers,2011-12
1610612763,Memphis Grizzlies,66,41,25,0.621,0.7,19.7,14.6,15.7,45.1,16.0,12.5,12.1,40.3,1,6,6,6,16,1,6,7,5,11,9,8,13,10,Memphis Grizzlies,2011-12
1610612748,Miami Heat,66,46,20,0.697,0.7,19.7,12.5,13.7,42.5,16.6,13.1,11.9,36.6,1,4,4,4,6,2,21,11,8,17,16,5,2,10,Miami Heat,2011-12
1610612749,Milwaukee Bucks,66,31,35,0.47,0.7,18.2,14.4,14.0,41.6,16.5,13.8,13.4,41.4,1,19,19,19,28,5,8,9,11,16,22,17,19,10,Milwaukee Bucks,2011-12
1610612750,Minnesota Timberwolves,66,26,40,0.394,0.7,14.1,14.7,10.3,40.8,18.4,14.0,15.8,44.1,1,21,21,21,16,29,5,26,15,30,23,28,26,10,Minnesota Timberwolves,2011-12
1610612751,New Jersey Nets,66,22,44,0.333,0.7,16.0,12.9,11.1,33.5,17.7,13.6,14.8,44.2,1,25,25,25,26,18,18,22,30,25,20,26,27,10,New Jersey Nets,2011-12
1610612740,New Orleans Hornets,66,21,45,0.318,0.7,15.3,12.3,9.0,40.2,17.7,13.3,12.9,40.9,1,27,27,27,16,22,24,30,18,24,17,16,18,10,New Orleans Hornets,2011-12
1610612752,New York Knicks,66,36,30,0.545,0.7,18.8,13.5,12.3,40.5,17.8,12.6,12.4,38.9,1,13,13,13,16,4,11,19,16,26,11,12,8,10,New York Knicks,2011-12
1610612760,Oklahoma City Thunder,66,47,19,0.712,0.7,16.1,13.2,16.1,41.9,16.7,14.7,12.3,42.4,1,3,3,3,8,17,17,5,10,20,28,11,22,10,Oklahoma City Thunder,2011-12
1610612753,Orlando Magic,66,37,29,0.561,0.7,15.0,12.8,9.8,37.4,16.2,11.8,10.9,37.4,1,12,12,12,10,25,19,27,25,15,3,2,3,10,Orlando Magic,2011-12
1610612755,Philadelphia 76ers,66,35,31,0.53,0.7,16.3,12.4,15.4,38.9,11.6,11.7,10.2,36.4,1,16,16,16,23,14,23,8,23,1,2,1,1,10,Philadelphia 76ers,2011-12
1610612756,Phoenix Suns,66,33,33,0.5,0.7,15.0,12.2,12.7,40.4,15.2,14.2,12.6,43.4,1,18,18,18,30,23,25,18,17,4,24,15,24,10,Phoenix Suns,2011-12
1610612757,Portland Trail Blazers,66,28,38,0.424,0.7,16.0,13.7,10.9,38.9,16.0,13.4,14.3,42.2,1,20,20,20,10,20,10,24,22,10,19,21,20,10,Portland Trail Blazers,2011-12
1610612758,Sacramento Kings,66,22,44,0.333,0.7,17.9,14.9,18.7,48.5,17.8,14.4,17.1,48.2,1,25,25,25,23,6,3,2,3,26,25,30,29,10,Sacramento Kings,2011-12
1610612759,San Antonio Spurs,66,50,16,0.758,0.7,16.0,12.6,13.7,45.2,15.2,11.1,14.0,40.5,1,1,1,1,16,19,20,10,4,4,1,19,15,10,San Antonio Spurs,2011-12
1610612761,Toronto Raptors,66,23,43,0.348,0.7,15.0,12.2,9.7,37.0,15.4,12.4,12.5,37.6,1,23,23,23,10,23,26,28,27,7,8,14,4,10,Toronto Raptors,2011-12
1610612762,Utah Jazz,66,36,30,0.545,0.7,16.7,15.5,16.9,49.8,15.3,12.2,14.4,42.3,1,13,13,13,1,12,2,4,2,6,6,22,21,10,Utah Jazz,2011-12
1610612764,Washington Wizards,66,20,46,0.303,0.7,17.5,13.3,17.9,43.0,18.2,14.5,14.5,40.7,1,29,29,29,28,7,15,3,6,28,27,25,17,10,Washington Wizards,2011-12
1610612737,Atlanta Hawks,82,44,38,0.537,0.6,17.0,10.7,17.7,41.2,16.7,13.2,12.0,41.0,1,14,14,14,8,12,26,3,16,14,16,4,13,10,Atlanta Hawks,2012-13
1610612738,Boston Celtics,81,41,40,0.506,0.6,16.7,9.9,13.3,38.0,16.9,14.3,12.1,42.7,29,16,16,16,1,15,30,16,27,19,27,7,20,10,Boston Celtics,2012-13
1610612751,Brooklyn Nets,82,49,33,0.598,0.6,15.8,14.2,9.0,41.4,16.9,12.4,13.9,43.4,1,8,9,9,11,20,11,29,15,20,4,21,24,10,Brooklyn Nets,2012-13
1610612766,Charlotte Bobcats,82,21,61,0.256,0.6,14.4,13.4,15.7,38.6,17.0,14.0,13.8,43.9,1,29,29,29,17,28,17,7,24,21,25,20,25,10,Charlotte Bobcats,2012-13
1610612741,Chicago Bulls,82,45,37,0.549,0.6,15.0,14.9,10.2,39.8,15.4,12.7,13.1,39.3,1,11,11,11,13,26,3,23,21,4,9,14,5,10,Chicago Bulls,2012-13
1610612739,Cleveland Cavaliers,82,24,58,0.293,0.6,16.9,14.9,10.2,39.8,16.2,13.7,13.1,42.5,1,28,28,28,30,13,4,24,22,9,22,14,18,10,Cleveland Cavaliers,2012-13
1610612742,Dallas Mavericks,82,41,41,0.5,0.6,16.1,10.7,16.2,40.5,17.1,13.6,14.0,41.1,1,16,17,17,2,18,27,6,18,22,21,22,14,10,Dallas Mavericks,2012-13
1610612743,Denver Nuggets,82,57,25,0.695,0.6,19.9,15.8,20.1,58.0,17.3,14.9,12.2,40.7,1,4,4,4,4,1,1,1,1,25,30,8,11,10,Denver Nuggets,2012-13
1610612765,Detroit Pistons,82,29,53,0.354,0.6,15.4,14.0,13.9,46.5,17.8,13.5,13.5,42.9,1,23,23,23,17,23,13,12,2,28,18,18,22,10,Detroit Pistons,2012-13
1610612744,Golden State Warriors,82,47,35,0.573,0.6,13.9,12.0,14.7,38.3,17.3,13.9,13.8,40.4,1,10,10,10,17,30,24,9,26,24,24,19,10,10,Golden State Warriors,2012-13
1610612745,Houston Rockets,82,45,37,0.549,0.6,18.0,13.0,18.6,46.2,18.4,12.6,14.2,41.9,1,11,11,11,22,6,22,2,3,29,7,25,15,10,Houston Rockets,2012-13
1610612754,Indiana Pacers,81,49,32,0.605,0.6,15.2,14.5,11.8,39.9,16.0,13.0,10.1,35.5,29,8,8,8,12,24,7,21,20,8,13,1,1,10,Indiana Pacers,2012-13
1610612746,Los Angeles Clippers,82,56,26,0.683,0.6,19.6,14.3,15.7,44.9,16.0,13.0,12.3,37.2,1,5,5,5,27,2,10,8,5,7,14,9,2,10,Los Angeles Clippers,2012-13
1610612747,Los Angeles Lakers,82,45,37,0.549,0.6,15.5,13.8,10.2,42.0,16.7,13.8,15.9,44.1,1,11,11,11,25,22,15,22,13,12,23,29,26,10,Los Angeles Lakers,2012-13
1610612763,Memphis Grizzlies,82,56,26,0.683,0.6,17.4,14.3,12.6,43.0,14.9,11.9,12.4,38.0,1,5,5,5,17,10,9,18,8,3,1,10,3,10,Memphis Grizzlies,2012-13
1610612748,Miami Heat,82,66,16,0.805,0.6,18.6,10.4,11.9,41.5,15.7,14.7,11.9,39.9,1,1,1,1,7,3,28,20,14,6,29,3,7,10,Miami Heat,2012-13
1610612749,Milwaukee Bucks,82,38,44,0.463,0.6,17.9,14.6,13.4,42.8,16.8,14.6,15.1,46.2,1,18,18,18,16,7,6,15,10,16,28,28,29,10,Milwaukee Bucks,2012-13
1610612750,Minnesota Timberwolves,82,31,51,0.378,0.6,18.1,14.3,12.4,41.0,16.5,12.7,14.0,42.3,1,22,22,22,27,5,8,19,17,11,10,23,16,10,Minnesota Timberwolves,2012-13
1610612740,New Orleans Hornets,82,27,55,0.329,0.6,14.8,15.0,9.7,42.4,17.3,12.8,13.2,43.2,1,26,26,26,22,27,2,28,12,26,12,16,23,10,New Orleans Hornets,2012-13
1610612752,New York Knicks,82,54,28,0.659,0.6,17.8,13.2,8.8,33.7,13.5,12.4,12.1,39.7,1,7,7,7,27,8,19,30,30,1,3,6,6,10,New York Knicks,2012-13
1610612760,Oklahoma City Thunder,82,60,22,0.732,0.6,18.1,12.5,16.7,42.6,16.7,13.6,12.5,40.7,1,2,2,2,13,4,23,5,11,13,20,12,12,10,Oklahoma City Thunder,2012-13
1610612753,Orlando Magic,82,20,62,0.244,0.6,14.0,13.2,9.9,43.7,16.8,12.7,12.6,42.8,1,30,30,30,22,29,20,25,7,15,11,13,21,10,Orlando Magic,2012-13
1610612755,Philadelphia 76ers,82,34,48,0.415,0.6,16.3,13.1,12.8,38.9,14.5,12.2,12.5,40.2,1,19,19,19,25,17,21,17,23,2,2,11,9,10,Philadelphia 76ers,2012-13
1610612756,Phoenix Suns,82,25,57,0.305,0.6,16.1,13.3,13.5,40.4,18.6,13.5,14.9,45.6,1,27,27,27,17,19,18,14,19,30,18,27,28,10,Phoenix Suns,2012-13
1610612757,Portland Trail Blazers,82,33,49,0.402,0.6,15.1,14.1,9.9,37.4,17.2,13.4,14.6,47.4,1,21,21,21,10,25,12,26,28,23,17,26,30,10,Portland Trail Blazers,2012-13
1610612758,Sacramento Kings,82,28,54,0.341,0.6,16.3,13.8,16.8,45.7,17.6,14.2,16.7,45.2,1,25,25,25,13,16,14,4,4,27,26,30,27,10,Sacramento Kings,2012-13
1610612759,San Antonio Spurs,82,58,24,0.707,0.6,17.4,10.1,13.7,44.6,16.4,12.5,14.2,40.0,1,3,3,3,5,11,29,13,6,10,6,24,8,10,San Antonio Spurs,2012-13
1610612761,Toronto Raptors,82,34,48,0.415,0.6,16.9,13.5,9.9,38.5,15.5,13.2,11.9,42.5,1,19,19,19,2,14,16,26,25,5,15,2,17,10,Toronto Raptors,2012-13
1610612762,Utah Jazz,82,43,39,0.524,0.6,17.4,14.7,14.2,42.9,16.9,12.5,13.4,42.6,1,15,15,15,5,9,5,10,9,18,5,17,19,10,Utah Jazz,2012-13
1610612764,Washington Wizards,82,29,53,0.354,0.6,15.6,11.9,14.2,36.6,16.8,12.6,12.0,38.1,1,23,23,23,8,21,25,11,29,17,8,5,4,10,Washington Wizards,2012-13
1610612737,Atlanta Hawks,82,38,44,0.463,0.6,17.4,11.4,13.9,41.0,17.3,13.2,12.4,42.5,1,18,18,18,15,10,27,12,19,22,18,9,16,10,Atlanta Hawks,2013-14
1610612738,Boston Celtics,82,25,57,0.305,0.6,15.9,13.9,12.1,37.8,16.5,13.8,13.3,44.8,1,26,26,26,29,22,9,20,27,12,22,18,24,10,Boston Celtics,2013-14
1610612751,Brooklyn Nets,82,44,38,0.537,0.6,18.6,10.2,9.3,38.4,16.6,12.8,13.0,41.1,1,14,14,14,7,4,29,29,24,13,11,14,11,10,Brooklyn Nets,2013-14
1610612766,Charlotte Bobcats,82,43,39,0.524,0.6,14.3,12.0,10.2,40.4,14.0,12.6,10.2,38.8,1,16,16,16,6,28,24,25,21,1,7,1,4,10,Charlotte Bobcats,2013-14
1610612741,Chicago Bulls,82,48,34,0.585,0.6,15.4,14.1,9.8,37.2,15.6,11.7,12.4,37.0,1,11,11,11,4,24,7,26,29,7,2,9,2,10,Chicago Bulls,2013-14
1610612739,Cleveland Cavaliers,82,33,49,0.402,0.6,15.0,13.1,10.7,39.3,16.6,12.6,12.1,38.9,1,22,22,22,4,25,17,23,22,13,8,7,5,10,Cleveland Cavaliers,2013-14
1610612742,Dallas Mavericks,82,49,33,0.598,0.6,17.1,12.0,12.2,41.9,16.2,13.5,15.6,43.6,1,10,10,10,15,11,26,19,15,10,21,27,18,10,Dallas Mavericks,2013-14
1610612743,Denver Nuggets,82,36,46,0.439,0.6,16.5,14.5,15.7,46.3,17.6,14.1,13.5,45.3,1,20,20,20,28,16,6,9,6,26,25,20,25,10,Denver Nuggets,2013-14
1610612765,Detroit Pistons,82,29,53,0.354,0.6,18.1,16.1,16.9,51.9,16.9,14.0,14.1,44.3,1,23,23,23,22,7,2,5,1,18,24,23,22,10,Detroit Pistons,2013-14
1610612744,Golden State Warriors,82,51,31,0.622,0.6,17.0,12.5,15.1,43.5,17.0,13.0,13.3,40.7,1,8,8,8,15,12,20,11,11,20,16,16,9,10,Golden State Warriors,2013-14
1610612745,Houston Rockets,82,54,28,0.659,0.6,16.2,13.7,18.5,50.9,18.0,14.6,13.8,44.0,1,5,5,5,15,19,11,3,2,28,29,22,20,10,Houston Rockets,2013-14
1610612754,Indiana Pacers,82,56,26,0.683,0.6,15.5,12.5,9.6,38.4,15.4,11.7,11.7,35.7,1,4,4,4,22,23,21,28,25,3,3,3,1,10,Indiana Pacers,2013-14
1610612746,Los Angeles Clippers,82,57,25,0.695,0.6,19.5,13.4,18.6,42.0,15.6,14.2,11.1,44.6,1,3,3,3,25,1,14,2,14,5,27,2,23,10,Los Angeles Clippers,2013-14
1610612747,Los Angeles Lakers,82,27,55,0.329,0.6,15.9,10.9,15.2,41.0,18.3,15.8,16.7,49.2,1,25,25,25,30,21,28,10,19,29,30,30,30,10,Los Angeles Lakers,2013-14
1610612763,Memphis Grizzlies,82,50,32,0.61,0.6,16.2,13.6,10.6,47.6,15.6,11.5,13.4,38.6,1,9,9,9,20,18,12,24,4,6,1,19,3,10,Memphis Grizzlies,2013-14
1610612748,Miami Heat,82,54,28,0.659,0.6,19.3,9.7,13.2,45.2,17.4,13.3,12.0,41.1,1,5,5,5,7,2,30,15,9,24,20,5,10,10,Miami Heat,2013-14
1610612749,Milwaukee Bucks,82,15,67,0.183,0.6,16.2,13.0,12.7,41.1,17.8,13.2,12.9,42.4,1,30,30,30,7,19,18,17,18,27,19,13,15,10,Milwaukee Bucks,2013-14
1610612750,Minnesota Timberwolves,82,40,42,0.488,0.6,18.8,15.3,16.0,47.3,15.9,12.9,16.3,46.1,1,17,17,17,10,3,3,7,5,8,13,28,29,10,Minnesota Timberwolves,2013-14
1610612740,New Orleans Pelicans,82,34,48,0.415,0.6,16.8,14.0,13.3,45.5,16.1,12.9,13.5,43.8,1,21,21,21,10,14,8,13,8,9,13,21,19,10,New Orleans Pelicans,2013-14
1610612752,New York Knicks,82,37,45,0.451,0.6,16.7,13.1,9.0,33.5,15.0,12.7,11.7,39.5,1,19,19,19,10,15,16,30,30,2,9,4,6,10,New York Knicks,2013-14
1610612760,Oklahoma City Thunder,82,59,23,0.72,0.6,17.7,13.5,16.2,42.1,17.3,12.3,12.8,39.7,1,2,2,2,20,9,13,6,12,23,5,12,7,10,Oklahoma City Thunder,2013-14
1610612753,Orlando Magic,82,23,59,0.28,0.6,14.8,12.0,11.3,38.1,16.7,13.0,13.2,39.9,1,28,28,28,2,27,23,21,26,15,15,15,8,10,Orlando Magic,2013-14
1610612755,Philadelphia 76ers,82,19,63,0.232,0.6,18.6,13.9,17.4,49.5,19.2,14.1,16.6,44.2,1,29,29,29,14,5,10,4,3,30,26,29,21,10,Philadelphia 76ers,2013-14
